Entity,Code,Year,Change
Afghanistan,AFG,1981,12.66303062
Afghanistan,AFG,1982,6.505477428
Afghanistan,AFG,1983,22.33378983
Afghanistan,AFG,1984,0.462400913
Afghanistan,AFG,1985,-2.365374565
Afghanistan,AFG,1986,2.184820175
Afghanistan,AFG,1987,61.24578857
Afghanistan,AFG,1988,76.35853577
Afghanistan,AFG,1989,-1.668977737
Afghanistan,AFG,1990,-0.954788923
Afghanistan,AFG,1991,-56.2056427
Afghanistan,AFG,1992,-34.0578537
Afghanistan,AFG,1993,-0.681006908
Afghanistan,AFG,1994,-3.178846836
Afghanistan,AFG,1995,-15.73291397
Afghanistan,AFG,1996,-1.926159859
Afghanistan,AFG,1997,-4.77401638
Afghanistan,AFG,1998,-2.677404881
Afghanistan,AFG,1999,-0.052595139
Afghanistan,AFG,2000,-12.37382889
Afghanistan,AFG,2001,-21.12973404
Afghanistan,AFG,2002,-5.058175087
Afghanistan,AFG,2003,17.60329056
Afghanistan,AFG,2004,-7.628947258
Afghanistan,AFG,2005,27.91752815
Afghanistan,AFG,2006,25.87316132
Afghanistan,AFG,2007,29.61385345
Afghanistan,AFG,2008,70.8567276
Afghanistan,AFG,2009,62.9156456
Afghanistan,AFG,2010,24.320961
Afghanistan,AFG,2011,35.86367416
Afghanistan,AFG,2012,-8.347153664
Afghanistan,AFG,2013,-15.65188217
Afghanistan,AFG,2014,-8.184885979
Afghanistan,AFG,2015,10.47676849
Afghanistan,AFG,2016,-6.900363922
Afghanistan,AFG,2017,6.264567375
Afghanistan,AFG,2018,14.67238617
Afghanistan,AFG,2019,-14.3255825
Africa,,1966,4.713332653
Africa,,1967,1.027369499
Africa,,1968,5.623948574
Africa,,1969,2.753007412
Africa,,1970,8.563637733
Africa,,1971,6.804060936
Africa,,1972,5.803894997
Africa,,1973,8.306765556
Africa,,1974,4.817295074
Africa,,1975,6.050229073
Africa,,1976,8.705675125
Africa,,1977,5.511844158
Africa,,1978,3.837907314
Africa,,1979,8.949697495
Africa,,1980,7.431817055
